departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
19,19,932710,3417,2838,503,1406,679,2408,1813,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,888,1,2019,6,2,F,DU
19,16,313490,1216,995,0,0,328,1243,871,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12278,30928,ICT,"Wichita, KS",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2019,6,1,F,DU
19,19,657400,2717,1729,1424,0,587,1861,1608,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2019,9,2,F,DU
19,19,190000,950,790,0,0,708,2770,2075,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,6,2,F,IU
19,19,953800,3724,3041,862,0,2552,6505,6022,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,721,1,2019,8,6,F,DU
19,19,66500,0,0,22498,0,293,2104,1902,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11076,31076,CMX,"Hancock/Houghton, MI",US,United States,4,416,2,2019,10,1,G,DU
19,19,676842,2432,2169,434,4302,909,2764,2335,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,698,1,2019,7,2,F,DU
19,19,768500,3052,2738,3913,22658,2072,5293,4601,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2019,1,5,F,DU
19,18,702024,2826,2371,0,0,1441,3884,3487,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2019,1,3,F,IU
19,19,860258,3401,3198,673,3074,1372,4300,3461,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,888,1,2019,8,3,F,DU
19,19,1197237,0,0,762583,0,872,2714,2290,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,2,2019,8,2,G,DU
19,19,3658196,0,0,1319371,0,2555,6804,6281,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,7,740,2,2019,10,6,G,DU
19,19,266000,1330,1188,0,0,978,3536,2906,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,10581,30581,BGR,"Bangor, ME",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,10,2,F,DU
19,19,706800,3534,2899,0,0,226,1288,807,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,722,1,2019,12,1,F,DU
19,16,740500,2848,1933,3415,0,550,1674,1343,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,888,1,2019,2,2,F,DU
19,18,620028,2376,1435,535,0,502,1740,1330,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,698,1,2019,9,2,F,DU
19,19,2371436,0,0,1513744,2228,3869,8400,8004,5X,19917,United Parcel Service,A,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10970,30970,CGN,"Cologne, Germany",DE,Germany,6,626,2,2019,7,8,G,IU
19,19,691600,3458,2252,0,0,255,1234,874,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,10,1,F,DU
19,17,205000,850,571,0,0,342,1657,1095,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14108,34108,PIA,"Peoria, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,1,2019,12,1,F,DU
19,18,180000,900,802,0,0,315,1606,1110,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,5,1,F,DU
19,19,681349,2850,2299,0,0,305,1513,1091,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2019,11,1,F,DU
19,19,266834,0,0,266815,0,110,842,513,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,622,2,2019,10,1,G,DU
19,19,2216850,0,0,1356394,49467,2795,6790,6525,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,626,2,2019,9,6,G,DU
19,19,824600,3325,2231,3796,0,459,1533,1232,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,3,1,F,DU
20,29,1058400,4123,3790,6708,0,1399,5754,4947,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2019,10,3,F,DU
20,20,748000,3144,2351,0,0,1117,3450,2981,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,11164,31164,CTG,"Cartagena, Colombia",CO,Colombia,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,10,3,F,IU
20,20,624000,3120,2584,0,0,754,2436,1998,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,698,1,2019,12,2,F,DU
20,20,624000,3120,2845,0,0,827,2676,2286,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,698,1,2019,3,2,F,DU
20,20,200000,1000,939,0,0,794,2934,2462,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,14193,33728,PNS,"Pensacola, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,10,2,F,DU
20,20,728000,3640,2703,0,0,646,2242,1744,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,10,2,F,DU
20,20,1114130,0,0,641334,0,189,935,711,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2019,10,1,G,DU
20,20,959909,3580,2488,189,2939,288,1438,978,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,888,1,2019,10,1,F,DU
20,20,1262360,0,0,453518,0,717,2587,2213,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14307,30721,PVD,"Providence, RI",US,United States,11823,31823,FWA,"Fort Wayne, IN",US,United States,6,622,2,2019,1,2,G,DU
20,20,2587596,0,0,1638721,0,163,1021,557,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,7,740,2,2019,9,1,G,DU
20,20,3923534,0,0,1723797,0,335,1322,934,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,7,740,2,2019,12,1,G,DU
20,20,2548034,0,0,1442115,0,942,2998,2520,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,626,2,2019,8,2,G,DU
20,20,810000,3212,2248,926,254,2422,7699,6698,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2019,3,5,F,DU
20,20,200000,0,0,35768,0,146,1230,872,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11648,31648,FCA,"Kalispell, MT",US,United States,12003,31895,GTF,"Great Falls, MT",US,United States,1,110,2,2019,11,1,G,DU
20,20,817900,3196,3125,5062,191,1627,4520,4097,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,614,1,2019,12,4,F,IU
20,20,744000,3720,3187,0,0,794,2838,2228,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,10,2,F,DU
20,20,436060,1520,1203,0,0,913,2958,2322,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,673,1,2019,2,2,F,DU
20,21,1044960,4075,3900,614,0,632,2704,2057,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,622,1,2019,6,2,F,DU
20,20,728000,3640,3427,0,0,641,2908,2254,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,6,2,F,DU
20,17,208040,850,588,0,0,319,1292,944,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,12323,32323,ILM,"Wilmington, NC",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2019,2,1,F,DU
20,19,246000,950,873,0,0,196,1505,799,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,2,1,F,DU
20,20,1260083,0,0,669474,0,200,1178,688,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,622,2,2019,12,1,G,DU
20,19,568176,2394,1881,13,0,429,1580,1186,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2019,7,1,F,DU
20,20,768200,3000,2031,0,0,925,2572,2109,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,694,1,2019,1,2,F,DU
20,16,609100,2391,2292,502,0,987,2743,2169,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,694,1,2019,8,2,F,DU
20,19,824600,3325,2168,715,0,495,1835,1452,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2019,11,1,F,DU
20,20,50000,180,94,504,0,47,566,526,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,13863,33863,OLH,"Old Harbor, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,4,416,3,2019,11,1,F,DU
20,20,720000,2560,2473,9398,1294,1330,3850,3337,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,6,698,1,2019,7,3,F,IU
20,19,824600,3325,2770,1483,0,889,2437,2133,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,614,1,2019,6,2,F,DU
20,20,381840,1400,1348,0,0,1199,3991,3472,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,677,1,2019,4,3,F,DU
20,20,1264942,0,0,342220,0,494,1587,1277,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10713,30713,BOI,"Boise, ID",US,United States,11122,31122,CPR,"Casper, WY",US,United States,6,622,2,2019,6,1,G,DU
20,20,699036,2560,1361,1289,0,748,2491,1960,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2019,1,2,F,DU
20,20,70000,0,0,1798,0,273,2136,2058,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13862,33862,OLF,"Wolf Point, MT",US,United States,12003,31895,GTF,"Great Falls, MT",US,United States,4,416,2,2019,2,1,G,DU
20,20,834172,3320,3127,926,2756,1514,4871,4362,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2019,2,4,F,DU
20,20,1695000,4680,4342,87278,45345,1440,4465,3867,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,887,1,2019,12,3,F,DU
20,20,657400,2980,2355,2033,0,302,1452,960,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13422,30562,MOB,"Mobile, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2019,8,1,F,DU
20,21,787500,3129,2822,0,0,1554,4388,3866,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,694,1,2019,5,4,F,IU
21,21,655200,3276,2739,0,0,1205,3534,2994,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11637,31637,FAR,"Fargo, ND",US,United States,6,698,1,2019,2,3,F,DU
21,21,911400,3675,2989,887,0,1050,3272,2854,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,6,3,F,DU
21,21,273000,1050,897,0,0,667,2762,2023,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,629,1,2019,4,2,F,DU
21,21,609000,3045,2266,0,0,501,2169,1651,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2019,9,2,F,DU
21,21,416000,0,0,230516,0,261,1578,1264,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,110,2,2019,6,1,G,DU
21,21,73500,0,0,19668,0,196,1741,1536,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11587,31587,ESC,"Escanaba, MI",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,4,416,2,2019,4,1,G,DU
21,21,791871,3486,3141,3311,6647,2434,7465,6757,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2019,6,5,F,DU
21,21,655200,3276,3106,0,0,1416,4134,3606,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,698,1,2019,5,3,F,DU
21,21,658618,2684,1945,525,1237,783,2534,2037,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,698,1,2019,10,2,F,DU
21,21,920524,0,0,903834,0,604,2017,1765,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,2,2019,5,2,G,DU
21,21,781200,3906,3558,0,0,1506,4296,3832,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,722,1,2019,5,4,F,DU
21,21,3402000,0,0,1713318,0,1161,3324,2916,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,626,2,2019,8,3,G,DU
21,21,1694200,4284,4046,148589,8448,4462,11288,10814,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13532,33532,MVD,"Montevideo, Uruguay",UY,Uruguay,6,626,1,2019,11,9,F,IU
21,21,294000,1470,1382,0,0,416,1995,1409,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,30977,ORD,"Chicago, IL",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,631,1,2019,10,1,F,DU
21,21,4052169,0,0,2828297,0,4558,12262,11463,FX,20107,Federal Express Corporation,A,FX,Federal Express Corporation,3,3,10920,30920,CDG,"Paris, France",FR,France,13244,33244,MEM,"Memphis, TN",US,United States,7,740,2,2019,10,10,G,IU
21,20,816200,3199,2453,931,0,516,2041,1552,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2019,7,2,F,DU
21,11,171440,715,611,0,0,383,1041,730,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,10781,30781,BTR,"Baton Rouge, LA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,631,1,2019,1,1,F,DU
21,20,683016,3320,2793,0,0,1322,3855,3412,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,614,1,2019,3,3,F,IU
21,21,781200,3906,3349,0,0,762,2723,2160,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,722,1,2019,11,2,F,DU
21,21,205000,0,0,40108,0,253,1620,1405,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,10170,30070,ADQ,"Kodiak, AK",US,United States,1,110,2,2019,7,1,G,DU
21,21,4878831,0,0,2759326,0,1448,4214,3768,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,6,3,G,DU
21,21,816459,3297,2970,113,9885,1575,4821,4450,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,694,1,2019,10,4,F,DU
21,21,1030890,3780,3428,9958,0,2688,7411,6881,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,888,1,2019,10,6,F,DU
21,17,258400,1292,1016,0,0,679,2293,1780,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,673,1,2019,1,2,F,DU
21,19,190000,950,653,0,0,510,2360,1681,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12217,30255,HSV,"Huntsville, AL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,9,2,F,DU
21,21,2218725,0,0,1154391,0,641,2503,2067,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11721,31721,FNT,"Flint, MI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2019,11,2,G,DU
21,21,1856463,0,0,1213016,0,793,3364,2734,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,16128,36083,YMX,"Montreal, Canada",CA,Canada,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2019,2,2,G,IU
21,21,1320785,0,0,639553,0,854,2562,2155,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,3,2,G,DU
21,21,259350,1050,950,2,0,1013,3432,3036,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2019,11,3,F,DU
21,21,841714,3486,2291,374,4322,2133,7123,6354,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,3,5,F,DU
21,21,599754,2646,2093,204,0,607,2130,1604,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,612,1,2019,3,2,F,DU
21,21,911400,3675,2794,941,0,484,2076,1653,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2019,11,1,F,DU
21,36,1331200,5364,4426,7858,0,763,4753,3837,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2019,1,2,F,DU
21,21,818661,3292,2695,1072,0,612,2403,1859,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,9,2,F,DU
